#------------------------------------------------- WARNING --------------------------------------------|||||||||||||
# |||||||||||||
# The data you have obtained from this automated Natural Resources Conservation Service |||||||||||||
# database are subject to revision regardless of indicated Quality Assurance level. |||||||||||||
# Data are released on condition that neither the NRCS nor the United States Government |||||||||||||
# may be held liable for any damages resulting from its use. |||||||||||||
# |||||||||||||
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor |||||||||||||
# conversion equation and varies through the output range. Solutions are in development. |||||||||||||
# For more information go to Air Temperature Bias Correction. |||||||||||||
# |||||||||||||
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf|||||||||||||
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/|||||||||||||
# |||||||||||||
# Support Contact: usdafpacbc@servicenowservices.com|||||||||||||
# |||||||||||||
#------------------------------------------------------------------------------------------------------|||||||||||||
# |||||||||||||
# Reporting Frequency: Daily|||||||||||||
# Date Range: Period of Record|||||||||||||
#|||||||||||||
# Data for the following site(s) are contained in this file:|||||||||||||
#|||||||||||||
"#	SNOTEL 1177: Prudhoe Bay"| AK||||||||||||
2012|3|29.5|1|-23.1|-36|-23.4|-47|-10.7|4.3|31.3|40.6|44.1|40.5
2012|4|25|15.6|-0.9|-41.3|-34.6|-42.2|-21.3|2.5|33.1|43.7|47.1|42.3
2012|5|25.9|-1.1|-4.2|-24.2|-6.2|-41.8|-24.3|3.4|32.5|41.2|46.9|40.3
2012|6|30.7|-12.3|-26.3|-31|-4.2|-42.5|-3.5|5.5|32.4|39.4|43.3|35.2
2012|7|27.7|-4.5|-27|-31.5|-4.4|-30.5|-10.7|11.8|34|41.5|42.1|33.1
2012|8|26.4|-16.6|1.2|-31.4|-9.8|-41.1|-11.9|12|33.6|42.4|41.5|32.2
2012|9|27.7|-13|9.7|-35|-11|-47.4|-9.9|14.5|36.1|44.4|39.4|33.4
2012|10|29.1|7.5|8.6|-37.8|-5.3|-50.3|5.7|19|36.3|44.4|38.5|30.4
2012|11|25.7|-0.9|7.5|-25.6|0.3|-23.1|2.1|24.4|33.4|42.6|35.6|34.2
2012|12|21.4|-3.3|-8.9|-36.8|-3.8|-28.5|-2|26.8|32.7|44.4|35.2|36.7
2012|13|18.9|-7.6|-18.4|-34.1|-1.3|-39.3|-2.9|24.3|31.1|44.6|37.2|33.8
2012|14|26.2|-13.7|-36.9|-30.3|-5.4|-42|-2.4|25.9|36|47.3|42.4|32.4
2012|15|30.6|-0.6|-37.8|-37.5|-18.6|-49.7|-3.3|18.9|36.7|46|47.8|30.6
2012|16|31.3|-4.4|-26.1|-25.8|-10.1|-50.6|-3.6|22.6|41.4|45.1|52.9|38.3
2012|17|31.1|-8.3|-25.4|-21.1|-17.3|-51|6.8|23|36|38.8|51.3|38.7
2012|18|21.9|-17.9|-16.4|-17.7|-16.8|-37.7|5.5|29.8|36.1|37.6|49.6|35.4
2012|19|24.4|-19.7|-28.7|-19.5|-8.9|-40|11.7|27.9|53.4|34|52.3|33.4
2012|20|2.7|-20|-30.1|-10.1|-10.1|-42.3|-3.8|27.1|55.9|39.9|47.1|36
2012|21|0.9|-24.7|-31.4|-27.9|-10.1|-42.3|4.3|23.7|40.5|38.8|46.9|35.2
2012|22|21.7|-35.3|-35.7|-47.6|-17.7|-40.2|-3.6|27.1|40.5|39.6|44.2|34.3
2012|23|17.8|-37.5|-36.6|-52.2|-30.8|-38.6|3.6|26.8|41.9|45.9|44.8|36.1
2012|24|14.5|-32.3|-35.3|-52.6|-33.9|-21.8|1.2|26.4|36.3|52.5|44.4|31.3
2012|25|21|-28.5|-30.3|-53.3|-38.4|-23.8|-5.4|27.7|36.1|52.2|43.2|30.9
2012|26|23.2|-35.7|-36.8|-48.8|-42.3|-33.9|2.1|29.3|37|48.6|40.6|31.3
2012|27|18|-35.3|-23.6|-45|-47.6|-44.9|0.7|25.9|40.3|48.4|39.7|31.8
2012|28|0.9|-31|-33.5|-38|-50.3|-39.3|11.8|23.4|41.4|47.7|40.8|31.3
2012|29|7.7|-35.5|-40.5|-27.6|-47.7|-34.8|11.1|26.8|36.9|50.9|39.9|32.2
2012|30|-9.6|-31.7|-37.1|-51.3||-38|7.9|30.7|35.4|49.8|39.7|30.7
2012|31|1||-42.2|-54.6||-27.9||29.8||46|40.6|
2013|1|27.3|2.1|-2.6|-8.7|-26.9|-15.9|-4.5|-23.3|32.4|38.7|45.1|33.4
2013|2|25.9|-1.3|-11|-5.1|-25.6|-27|-17.7|-7.8|35.4|39.4|52.9|33.6
2013|3|33.4|-1.7|-5.3|-7.8|-18.6|-28.8|-22.2|-8|26.8|40.6|50.7|36.7
2013|4|28.8|-17.9|-5.3|0.3|-30.8|-20.7|-21.3|-8.9|25.5|44.4|50.5|35.2
2013|5|32.5|-19.1|-7.6|-8.9|-42.9|-14.4|-25.8|-13.7|26.1|42.4|39.9|34.2
2013|6|32.2|-13.9|-10.3|-21.8|-42|-14.3|-33.2|-16.4|26.8|45|39.4|34.7
2013|7|32.7|8.1|-22.7|-27.2|-46.7|-15|-39.8|5.4|28.2|38.7|45.9|34.3
2013|8|25|-9|-24.9|-18.6|-45.2|0|-28.3|18.1|29.8|36.5|45.9|33.6
2013|9|24.8|-9.2|-39.5|-18.8|-38|3.4|-28.8|16.2|33.6|34.5|45|33.8
2013|10|19.2|14|-41.4|-29.9|-19.7|-4|-4.5|14.2|35.6|34.3|45.1|33.1
2013|11|14.7|7|-40.7|-30.5|-20.9|-6.3|-12.5|9.3|37.2|36|52|33.6
2013|12|19.9|-3.3|-35.1|-18.6|-31.7|-24.3|-17|16.2|42.6|35.6|48.4|34.3
2013|13|17.1|3.4|-39.6|-9.6|-25.2|-28.1|-22.2|9.1|39.4|39.6|42.3|35.6
2013|14|5.7|-12.5|-42|-4.5|-25.1|-24.9|-20.6|0.9|45|40.8|40.6|30.7
2013|15|15.8|1|-44|-16.6|-19.5|-4.4|-23.6|-0.8|44.2|41.7|41.4|27.5
2013|16|18.9|-17|-35.7|-35.9|-19.3|-5.3|-23.6|11.7|33.1|41.7|42.6|27.1
2013|17|23.4|-17.5|-32.4|-37.1|-42.3|-15.5|-12.6|15.1|32|45.1|40.3|28.2
2013|18|18.1|-25.2|-16.2|-28.1|-48.6|-24.3|-19.5|-0.4|37|0|37.4|30.6
2013|19|2.1|-12.8|-36.2|-35.9|-48.6|-25.6|-18.2|-6.3|38.8|47.1|35.6|29.8
2013|20|-8|-0.9|-35.7|-18.9|-33.5|-11.2|0.3|24.1|39.7|43.9|31.8|29.8
2013|21|4.5|-10.1|-30.5|-12.8|-33.3|-21.3|4.5|22.3|52|42.1|31.3|25.5
2013|22|-2.6|-10.5|-13.5|-15.7|-31.7|-33.3|3.7|27.3|37.9|50.4|30.2|26.2
2013|23|2.5|-14.3|-7.1|-23.1|-32.1|-33.3|22.5|27.1|36.9|41.7|36|19.6
2013|24|11.8|-16.1|-5.3|-35.1|-27.4|-20.9|1.8|24.6|35.2|43.3|35.2|19
2013|25|5.5|-10.1|-14.8|-27.6|-24|-26.9|1.9|27|34.3|43|33.6|19.9
2013|26|28.2|-12.8|-22.2|-29.9|-25.1|-11.9|-4.7|27.1|33.1|39.6|34|21.2
2013|27|28.2|-25.4|-22.4|-28.7|-23.4|-7.8|-14.1|32.5|47.1|45|35.6|31.5
2013|28|20.1|-20.4|-21.5|-32.3|-15|-23.3|14.5|31.8|44.2|54.9|32.9|29.8
2013|29|11.8|-4.7|-23.8|-42||-26.9|6.8|31.6|44.4|36.7|37.4|27.7
2013|30|8.1|-0.9|-21.8|-43.8||-19.7|-21.1|30|40.5|36.3|32.9|27.5
2013|31|5.2||-9.4|-26||-3.1||32.7||44.6|32.5|
2014|1|29.1|-8.5|7.9|2.1|-5.1|-0.8|-20.7|33.3|28.2|42.6|40.3|33.1
2014|2|19|-4.7|11.1|-0.6|2.8|2.7|-15.5|27.1|32.4|40.3|36.3|31.6
2014|3|16.2|-9.6|2.5|-5.3|-4|-20.6|-18.2|27.7|30|40.8|37.6|32.4
2014|4|28.8|6.6|9.3|-0.2|-2.6|-30.5|-20.4|25|29.5|41|34.7|33.1
2014|5|11.5|9.9|4.5|1|13.3|-33.3|-17|14.2|30|41.4|35.2|29.8
2014|6|8.1|-13.4|19|-0.8|3.7|-33|-24.2|10.9|32.7|41.5|37.4|29.3
2014|7|12.4|5.5|18.3|-28.1|-7.2|-31.4|-27.8|22.1|31.6|41.2|41|27.7
2014|8|25.3|-14.4|16.2|-32.6|-18|-31.2|-22.7|12.2|30.9|40.8|37.9|29.8
2014|9|27.7|2.8|-0.4|-21.1|-27.2|-41.3|-29.6|22.6|30.4|39.9|38.1|33.8
2014|10|22.1|16.7|-17.3|-26.9|-24.5|-45.4|-29.6|21.2|32|41|39.4|34
2014|11|15.1|10.9|-18|-17.5|-25.6|-32.4|-11.4|25.2|32.5|40.3|41.5|36.3
2014|12|15.8|-5.6|-20.4|-28.1|-36.2|-26|-18.2|33.3|34.3|37.6|39.6|35.6
2014|13|15.8|3.6|-31.2|-33.5|-34.2|-20.4|-7.8|31.8|39|42.1|37.8|35.4
2014|14|26.1|8.2|-42.9|-37.5|-44.7|-14.4|9.9|29.8|32.7|39.6|37.6|37
2014|15|14.4|6.4|-43.1|-38.6|-47|-17|12.4|34.2|31.1|36.9|39.4|34.5
2014|16|14.7|8.4|-13.4|-46.3|-37.3|-11.2|6.4|34.5|31.6|44.8|38.5|34
2014|17|30.2|3.4|-15.3|-48.8|-41.1|-14.1|18.5|33.6|35.1|47.7|37|36.1
2014|18|22.6|-18|-22.2|-18.6|-49.7|-8.9|10.2|25.5|34.3|43.7|39.7|36.1
2014|19|28.6|-14.8|-24.3|-17.7|-51.9|-11|10.8|24.4|34|42.4|41|34.9
2014|20|20.8|-20.4|-28.3|-13.4|-50.6|-15.5|1.9|24.8|33.8|43.3|40.5|34
2014|21|14.5|-33.9|-10.1|-3.3|-47.7|-10.7|0.1|25|34|41.4|38.5|33.4
2014|22|13.5|0.3|-9.6|-6.2|-37.1|-9.9|1.8|23.9|33.3|38.5|42.3|31.6
2014|23|17.1|-0.6|-15.3|-5.3|-19.8|-10.5|1|21|39|39|43.2|31.8
2014|24|0|-12.8|-21.3|-2.4|-14.1|-13.4|4.8|10|42.4|36.9|35.1|31.8
2014|25|5.9|-15.2|-27.2|-1.7|-20.7|-6.9|16.2|22.1|39.4|34.2|34.7|30.4
2014|26|22.5|-15.2|-36.6|-0.6|-8.1|-1.5|12.6|24.4|35.6|34.9|37|25.2
2014|27|21.4|-23.8|-36.6|2.7|-6.3|-9|10.8|26.8|33.4|35.8|32.5|23.2
2014|28|19.8|-20.7|-19.3|-0.8|2.8|-13.5|4.8|29.1|34.2|39.2|33.8|26.1
2014|29|22.8|-0.6|-18.4|-5.3||-10.7|4.5|30.9|42.6|32.4|32.5|32
2014|30|18.7|-12.5|-10.5|6.6||-9.6|16|30.4|44.1|32.5|32.5|32.5
2014|31|14.4||1|-3.6||-13.4||28.2||36.3|31.3|
2015|1|31.8|8.2|-18.2|-7.1|-17.1|-24.5|-4.4|14.2|27|48.6|37.6|34.5
2015|2|24.3|8.1|-15.3|-13.4|1|-22|2.7|21.6|30.6|49.1|38.5|
2015|3|24.6|6.1|-14.1|-21.5|-23.6|2.5|-11.6|17.1|26.4|46.4|48.7|34.5
2015|4|25.3|-6.9|-14.6|-24.3|-39.3|-12.8|-10.8|16.5|26.1|43.9||33.1
2015|5|17.8|10.8|-13.7|-24.3|-41.8|-15.9|-12.3|14.4|31.1|44.2||33.1
2015|6|20.1|-4.4|-12.5|-26.9|-28.3|-12.8|-2.6|14.7|34|45.1||33.1
2015|7|24.3|-4.2|-25.2|-28.8|-27.9|-3.8|-1.7|14.5|34.3|35.2||34
2015|8|25|-5.4|-18.6|-14.4|-35.3|-17.9|5.4|13.1|34.9|34.2|39.4|32.5
2015|9|25.3|-4|-18.2|-13.4|-41.6|-20.4|8.4|27.3|36.9|36|38.5|30.7
2015|10|23.2|10.4|-34.1|-11.2|-37.1|-36.8|7.7|26.1|36.7|33.1|35.6|32.2
2015|11|22.6|15.6|-33.3|-18.6|-34.8|-41.6|4.1|31.5|33.4|34|35.6|33.1
2015|12|22.8|17.4|-9|-23.3|-38.4|-45.6|8.1|31.6|33.8|35.1|37.8|33.8
2015|13|24.4|15.1|-25.1|-31|-30.8|-43.4|-1.5|30|43.5|35.8|38.3|27.9
2015|14|26.2|11.8|-32.1|-27.9|-25.4|-41.4|-10.8|28.4|42.4|35.4|50.2|31.8
2015|15|24.4|10.2|-17.7|-12.6|-22.7|-35.7|-12.6|28|45.9|36.9|33.4|30
2015|16|19.2|9.1|-21.6|-6|-15.5|-34.1|-6.5|30.6|43|36.9|33.3|30.4
2015|17|23.2|23.5|-16.1|-8.7|-15|-9.6|-6.3|34.5|47.1|37.8|32.7|28.8
2015|18|22.5|16.9|-15.9|-9.9|7.5|-12.3|-6.7|34.5|38.8|43.2|34.2|28.6
2015|19|26.1|20.8|-7.1|-24.9|8.8|-2|7.3|34.5|36|42.6|34.2|28.9
2015|20|26.2|14.2|-2|-17.1|-0.6|-3.3|19.8|34|48.4|43.3|34.3|29.3
2015|21|26.2|12|-11|-9.9|7.7|-11.6|16.3|33.8|49.1|43.3|35.2|29.5
2015|22|23.2||-11.4|-16.2|-1.8|-15.7|12.6|34.9|36|38.3|37.4|28.6
2015|23|19.9|-18|1.8|-17.7|-2.9|-22.7|11.1|34.5|36|0|36.3|21.9
2015|24|12.4|-18|-8.7|-30.1|3|-23.8|3.2|32.9|49.5|34.3|34.9|16.9
2015|25|3.2|-4.5|-6.5|-30.6|2.8|-14.4|20.5|33.8|40.1|36.3|36|24.8
2015|26|14.5|-5.8|-7.6|-29.9|16.2|-11.4|3.4|34.3|39|37.4|41.7|21
2015|27|11.7|-14.8|-36.6|-25.1|-1.3|-8.3|0|31.8|38.8|37.4|36|24.4
2015|28|11.5|-15.5|-21.1|-28.8|-11.4|-3.1|16.2|31.1|43.3|36|35.8|18
2015|29|1.8|-7.8|9.5|-33||-2.4|17.2|31.8|44.4|36.1|33.4|12
2015|30|16.2|-18|-3.5|-26.7||-2.9|14.2|31.5|52.9|36.3|33.3|15.6
2015|31|11.8||-2.6|-12.6||-1.1||29.8||38.5|34.5|
2016|1|17.2|-24.7|-12.5|-9.9|-14.6|1.2|-35.1|26.4|29.1|40.3|42.8|35.8
2016|2|18.1|15.4|-22.2|-7.8|-15.3|3.9|-12.6|26.1|28|42.3|33.8|34.5
2016|3|26.1|14.7|-27.8|-7.4|-9.9|7.2|-10.1|26.1|27.1|41.4|33.6|34.3
2016|4|27.9|10.9|-27.2|-2|-13.4|3.6|-0.8|16|30.4|41.2|34.7|36.9
2016|5|27|8.2|-30.3|6.8|-26.7|-3.3|5.2|14.4|31.8|41.5|34.5|32.4
2016|6|26.2|21|-38.6|8.8|-27.8|-3.6|7.3|17.2|30.6|39.7|39.6|31.1
2016|7|25.5|17.1|-38.9|-9.4|-12.3|0.3|7.5|20.1|34|39.7|40.6|33.4
2016|8|26.1|4.5|-35.3|-10.1|-11.6|0.1|7|19.8|32.7|41.7|40.3|34.2
2016|9|25.9|9.3|-38|-4.9|-6|-2.6||18.9|31.8|41.5|39.6|39.9
2016|10|25.5|-2.7|-35.3|-12.3|-3.1|-5.6|14.4|21.4|30.2|46|39.4|33.8
2016|11|13.5|5.2|-29.9|-15.9|-3.6|-4.9|15.8|30.4|34|43.3|38.1|31.8
2016|12|10.2|-9.6|-17.7|-10.5|-2.6|-7.4|15.1|34.5|47.3|48.2|38.8|33.3
2016|13|9.7|-21.8|-10.8|-8.7|1.6|-19.1|14.5|33.3|39|46.9|40.1|29.8
2016|14|18|-22.7|-5.4|-8.7|3.9|-22.9|8.2|31.8|37.9|53.6|41.2|27.3
2016|15|9|-15.9|-4.7|-2.7|-0.4|-28.1|2.1|27.9|33.6|42.6|41.2|28
2016|16|8.8|-7.8|-12.1|-3.6|-7.8|-30.5|8.6|27|30.7|46|38.3|27.9
2016|17|28|-24.9|-6.3|-19.8|-7.1|-25.8|7.2|27.7|34.5|45|37.9|30.4
2016|18|23.2|-32.3|-4.5|-29.4|-10.7|-27|3.6|29.5|38.8|38.7|49.1|29.8
2016|19|21.9|-32.3|-16.1|-26.3|-12.1|-15.3|14.2|29.8|42.3|34.5|41.2|32.7
2016|20|23.2|-4.5|-7.1|-24|-14.4|-12.6|14.4|27.9|38.8|32.7|37.8|36.3
2016|21|25|-7.4|-25.2|-25.1|-25.1|-10.5|16.9|27.7|33.3|33.6|37.9|33.6
2016|22|23.4|-22|-34.4|-28.5|-1.8|-8.3|17.4|34.3|32.4|34.2|36.9|31.1
2016|23|22.3|-27.9|-33.9|-23.3|-5.6|-10.3|2.8|34|37|34.3|37|34
2016|24|0.7|2.5|-30.1|-11|-7.6|-3.3|6.8|32.7|41.9|35.8|39.7|29.3
2016|25|0.1|3.9|-37.1|-8.7|7|-3.3|18.9|31.6|36.3|37|42.8|25.9
2016|26|16.3|9|-20.2|-17|-2.7|2.5|26.4|31.3|36|36.9|39.2|26.1
2016|27|18.9|2.1|-24|-13.7|8.6|-14.4|24.6|31.3|38.5|47.7|43.3|23.7
2016|28|16.3|5.5|-20|-10.1|5.2|-38.6|21.6|31.3|39.9|41.9|39.4|23.7
2016|29|17.2|4.1|-14.3|-3.3|2.8|-40.4|24.4|30|36.9|38.8|37.2|34.5
2016|30|-10.1|-12.5|-3.5|-12.6||-42.2|24.8|30.7|36.7|37.8|37.8|36.1
2016|31|-24||-9.8|-11.7||-33.2||28.9||36.5|37|
2017|1|33.6|10.6|-24.9|24.4|2.5|-28.8|-29.6|12.2|29.8|36.1|51.6|35.8
2017|2|27.9|21.4|-19.1|19.9|7.5|-13.5|-3.3|16.9|27.9|42.3|48.4|38.1
2017|3|25.5|20.5|-21.6|6.1|1|-9.8|-6.5|16.9|26.2|42.6|42.1|39.4
2017|4|26.4|14.7|-31.7|8.8|-3.6|-33.7|-5.8|19.6|27.3|41|40.5|37.9
2017|5|32.7|8.8|-18.6|-13.7|-7.1|-38.6|10.2|20.8|26.1|46.9|42.6|34.7
2017|6|32.2|9.9|-17.5|-19.1|-3.5|-20.9|8.8|21.2|27.5|52.5|43.9|36.7
2017|7|31.3|-0.9|-29|12.7|-6.5|-22.5|3.9|22.3|28.6|51.1|48.6|37.9
2017|8|32.9|4.6|-27.9|11.7|-20.9|-24.3|2.3|25.5|30.6|48.9|46.6|34
2017|9|24.6|0.7|-25.2|7.2|-37.3|-9|8.1|20.8|27|43.7|40.8|31.8
2017|10|25|-5.6|-12.3|7.3|-33|19.2|7.2|21.9|29.1|43.5|40.6|32.7
2017|11|31.6|18.7|-16.2|-2.6|-22.4|4.1|8.8|20.7|28.9|43|41.5|32.5
2017|12|32.2|8.4|-11.4|-28.7|-32.1|-16.1|1|13.5|29.8|42.3|39.6|32.2
2017|13|29.5|17.4|-0.6|-33.5|-36.2|-24.3|12.7|27.3|28.8|42.4|38.1|43.5
2017|14|28.4|18.3|-15.3|-19.7|-21.5|-21.6|8.2|27.3|27.1|50.2|37.9|42.3
2017|15|24.6|-9.6|-2.6|-34.2|-13.2|-29.9|5.7|27.9|28.8|44.2|37.8|36
2017|16|24.1|-10.8|5.4|-40.4|-15.5|-34.2|5|26.8|30.2|43.5|35.2|34.9
2017|17|24.4|13.6|7.5|-25.4|-36.6|-32.8|5.7|22.3|29.5|42.4|40.8|34.5
2017|18|10|11.1|6.3|-42.5|-23.8|-36.8|0|26.4|32.2|45.9|38.3|32.5
2017|19|6.1|7.3|-11|-47.4|-32.6|-34.2|-8|28.9|36.1|46.4|39|33.4
2017|20|9.5|2.8|-18.6|-44.9|-28.7|-32.1|-14.4|27.9|37.6|38.1|41.2|33.6
2017|21|18.3|4.5|-18|-32.3|-27.9|-13.4|-9.8|27.1|43.5|35.2|39.6|34.3
2017|22|24.1|7.9|-11|-37.1|-41.4|-13.5|-5.1|27.7|42.8|38.3|38.3|34.2
2017|23|12|2.5|-2.4|-39.5|-37.5|-10.5|-12.8|31.6|46.8|38.8|42.3|36
2017|24|5|-0.8|-22.9|-38.6|-8.9|-2.4|-4.2|31.8|50.2|39|38.8|34
2017|25|12.4|-5.1|-25.1|-33.9|-17.3|-11|4.8|30.4|47.3|37.6|37.9|28.6
2017|26|12.7|-10.5|-19.1|-18.8|-12.3|-17.9|3.4|27.9|42.1|39.6|39.6|31.3
2017|27|7|-5.1|-25.2|-9|-28.8|-13.4|-1.5|28.9|37.6|39.7|38.5|26.1
2017|28|10.2|-6.2|-31.5|-10.3|-27|-18.2|3.6|31.8|38.5|44.1|36.1|26.1
2017|29|16.9|-21.3|-33.7|-11.6||-15.3|3|32.9|38.1|46|32.7|30
2017|30|28.9|-25.1|-2.9|-2.6||-20|4.8|32.4|36.5|41.4|35.2|30.7
2017|31|10.2||7.9|13.5||-23.1||30.4||41.2|34.2|
2018|1|33.1|16.2|-5.3|1.8|-4.2|-30.8|-7.4|19.8|29.3|33.8|34.3|31.3
2018|2|32.7|17.2|-1.8|-7.8|1.8|-9.8|-16.4|1|28.6|32.4|32.2|31.6
2018|3|32.4|31.6|7.5|-4.4|-7.2|3.9|-17.7|0|28.2|47.1|31.3|33.3
2018|4|31.5|21|4.5|7.5|-4.2|12.7|-2.6|8.2|29.8|37.9|36.7|33.4
2018|5|33.4|18.1|7.9|-9.2|-33.5|11.8|-7.1|9.9|29.1|36.1|37|44.4
2018|6|33.6|6.1|0.7|-16.6|-35|9.3|0.3|9.7|28.6|39.2|39.6|29.8
2018|7|28.8|16.3|2.7|-21.3|-26|-0.8|0.3|5.2|28.9|36.7|38.8|29.1
2018|8|26.2|13.8|5.5|-15.3|-8.3|-1.3|-11.4|4.3|27.7|34.7|36.9|28.6
2018|9|25.5|15.1|6.4|-23.4|-6|1|2.5|11.7|29.8|35.2|36.3|40.5
2018|10|25|16.3|4.6|-30.6|-4|-5.4|5.2|18.7|31.6|35.2|37.6|33.4
2018|11|25.9|9.1|7.5|-14.3|-3.8|-6|-7.2|25|29.1|36.7|36.5|31.6
2018|12|22.3|24.1|8.8|-21.3|7.3|-5.1|-11.2|27.9|33.3|37.6|32.5|34.2
2018|13|30.2|17.8|10.6|-3.6|-18.4|-0.8|-15.5|29.7|33.4|49.1|30.9|37.9
2018|14|25|4.5|7.9|2.1|-16.6|-1.7|-13|27|32|51.8|29.5|33.4
2018|15|22.5|3.7|3.7|-2.9|14.4|-4.5|-11|25.9|31.6|53.2|36.3|34
2018|16|19.2|12.9|-2.6|-4.4|16.3|-11.4|-0.2|24.1|30.6|39|36.1|31.5
2018|17|13.8|9.3|-9.4|5.2|-11.9|-29.7|3|19.9|29.8|40.5|34.5|30.2
2018|18|15.1|2.8|-11|0.9|0.5|-29.7|-2|16.3|32.7|46.8|34.5|30.4
2018|19|0|-0.9|0.9|-15.9|7.9|-8.7|-8|14.2|29.3|41.5|45|29.7
2018|20|3.7|-12.8|12|-31.4|17.2|-8.3|-15.9|22.8|33.1|40.3|37.6|27.3
2018|21|7.9|-4.4|17.1|-35.7|8.6|-20.7|-22.7|22.6|34|48.4|31.6|27.7
2018|22|-5.6|2.5|12.7|-33.9|11.8|-18.8|-19.5|27.9|33.1|50|31.8|29.3
2018|23|-0.8|5.4|2.7|-22.2|2.5|-9.6|-7.4|27.9|33.1|48.6|32.2|30
2018|24|-5.1|4.8|-6|-29.6|-1.7|-7.1|1.4|26.8|36.1|48.7|31.5|28.8
2018|25|-5.4|-18.8|-8|-26.3|-3.6|-5.6|15.4|24.3|36.1|43.9|31.6|27.3
2018|26|22.5|-18|1.4|-14.3|-5.6|-7.4|12.4|22.8|33.1|41.7|33.4|21
2018|27|26.8|-21.3|6.6|-31.5|-19.1|-3.8|8.2|22.5|34.5|38.8|32.4|23.9
2018|28|14.5|-2.2|6.6|-23.4|-31.2|-20.2|12|23.5|34.7|40.3|31.6|28
2018|29|9|4.1|-14.4|-14.1||-11.6|11.1|22.6|34.3|48.4|35.2|27
2018|30|18.1|3.6|-22.4|-7.6||8.4|15.6|27.3|31.5|53.4|31.5|26.1
2018|31|17.6||-15.2|-3.8||8.8||30.2||43.3|33.1|
2019|1|31.6|15.4|8.8|-8.1|-20|0.7|3.7|19.6|30.9|40.8|48.4|37.9
2019|2|31.6|16.2|8.1|8.8|-20.4|-4.5|-7.2|16.9|30|46.6|46.2|38.5
2019|3|30.7|18.1|8.1|-7.1|-8.1|-0.2|-10.8|14.2|31.6|43.9|44.4|38.8
2019|4|29.7|10.8|6.8|-29|1.9|-2.9|-7.4|16.3|32|48.4|41.5|45.9
2019|5|27.7|-2.7|5.9|-33.2|-1.5|2.8|-2.4|21|32.4|49.1|39.6|39.6
2019|6|22.6|7|-9.4|-26.5|-13.5|10.6|-9.4|19.2|33.1|45.7|37.6|39.7
2019|7|22.3|17.8|-21.3|-31.5|-10.5|8.8|-7.1|18.7|32.7|39.4|37.8|41.7
2019|8|20.7|18.7|-13.9|-40|25|13.5|-15|18|32.2|39.4|37.9|45.1
2019|9|24.3|-0.2|-11.6|-45.2|6.3|7.5|-16.1|19.6|29.8|40.3|36.9|43.3
2019|10|25.9|14.5|-22|-40.5|7.2|-2.7|-2.9|22.6|29.8|39.4|36.3|41.7
2019|11|21|14|-20.4|-34.8|4.5|-17.7|5.5|21.6|33.4|38.7|40.8|39
2019|12|19.8|2.7|-31|-45.8|-4.5|-20.7|4.6|23.5|32.2|43.2|41|38.1
2019|13|27.9|-16.6|-30.8|-24.7|-31.2|-22.7|5.5|28.2|32.2|43.3|46.9|35.4
2019|14|26.2|-20.9|-28.8|-13.4|-37.1|-13.7|9.5|28|31.5|52.3|39.4|34.9
2019|15|25.9|-21.5|-33.7|-9.2|-30.8|-8|11.5|27.3|33.1|46|37.6|34.3
2019|16|26.2|-12.3|-23.3|-13.5|-30.6|-2.6|6.1|28.9|36|47.8|36.3|33.8
2019|17|26.2|10.8|-10.3|-11|-4.7|0.5|10.2|31.8|31.8|43.2|36.7|33.1
2019|18|17.4|8.6|-7.8|-16.6|-0.9|2.3|0.1|30.7|30.6|42.4|36.1|33.6
2019|19|21.6|13.8|-8|-20.9|-11.4|-6.3|-7.8|30.6|35.6|43.5|39.9|32.4
2019|20|23.2|10.9|-5.3|-29|-15|-15.7|-9.6|30.9|34.3|41.9|37.9|34.9
2019|21|20.5|6.3|-8.7|-30.1|-17.3|-15.5|-11.7|31.3|48.7|41.5|35.8|36.7
2019|22|10.6|-4.7|-14.1|-22.2|-26.7|-15.3|6.6|31.5|40.3|46.2|40.6|33.8
2019|23|7|-24|-36|-10.7|-14.8|5.2|7.9|31.5|40.5|43.9|38.5|28.8
2019|24|25.5|-29.7|-39.3|-3.3|11.8|6.1|9.3|30.9|33.4|43.3|39|27.1
2019|25|23.9|-19.5|-14.3|-1.5|0.9|12.4|6.6|30.6|33.1|44.1|42.3|32
2019|26|22.3|-0.8|-25.8|-1.3|-0.8|11.3|2.5|30|32.2|43.3|41.5|29.8
2019|27|8.4|7|-15|1|-5.1|15.3|-0.6|31.5|36.7|44.1|37|29.3
2019|28|3.6|0.9|-13.4|5.5|-2|13.8|1.4|33.1|36.1|45.3|36|32.5
2019|29|0.9|-3.8|-4.5|-16.1||19.4|5.7|31.3|38.1|44.6|38.7|29.8
2019|30|-4.5|-3.6|-20.7|-18.6||17.8|21.2|30.4|38.3|42.4|36.3|33.6
2019|31|-15.2||-4.7|-24.3||19.4||31.6||52.7|36.1|
2020|1|34.9|24|9|-12|-42|-40|-6|-12|30|43|41|34
2020|2|32.2|19|0|-20|-49|-49|-4|1|28|38|40|35
